Date,Timestamp,Open,High,Low,Close,Volume
20230929,03:45:00,4323.0,4323.8,4318.5,4318.5,210
20230929,04:00:00,4319.0,4323.0,4318.0,4322.8,228
20230929,04:15:00,4322.5,4323.8,4321.5,4322.5,147
20230929,04:30:00,4322.3,4322.5,4320.3,4320.8,166
20230929,04:45:00,4320.8,4324.0,4320.8,4323.3,172
20230929,05:00:00,4323.3,4324.3,4320.5,4324.3,168
20230929,05:15:00,4325.1,4326.8,4324.5,4325.0,159
20230929,05:30:00,4325.3,4325.8,4322.3,4324.5,174
20230929,05:45:00,4324.8,4326.0,4322.8,4323.3,160
20230929,06:00:00,4323.1,4325.8,4322.5,4322.8,193
20230929,06:15:00,4323.1,4324.5,4321.0,4321.3,179
20230929,06:30:00,4321.1,4321.3,4316.3,4318.5,251
20230929,06:45:00,4318.0,4321.0,4316.5,4317.1,220
20230929,07:00:00,4316.8,4324.5,4315.3,4324.5,265
20230929,07:15:00,4324.8,4326.8,4323.0,4324.8,356
20230929,07:30:00,4324.8,4334.8,4322.8,4334.0,1158
20230929,07:45:00,4333.8,4334.8,4330.3,4333.5,496
20230929,08:00:00,4333.3,4334.3,4329.3,4333.5,370
20230929,08:15:00,4333.3,4335.8,4330.3,4334.8,329
20230929,08:30:00,4335.3,4336.2,4325.2,4327.2,1679
20230929,08:45:00,4327.5,4333.5,4323.6,4331.4,1274
20230929,09:00:00,4332.1,4335.2,4325.2,4327.0,1026
20230929,09:15:00,4327.4,4328.5,4318.1,4321.5,880
20230929,09:30:00,4321.2,4326.5,4320.7,4325.2,907
20230929,09:45:00,4325.1,4330.5,4322.2,4323.0,1014
20230929,10:00:00,4323.5,4325.0,4317.0,4321.1,977
20230929,10:15:00,4321.2,4331.5,4317.2,4317.5,931
20230929,10:30:00,4318.0,4319.7,4308.7,4311.2,1025
20230929,10:45:00,4311.7,4312.2,4303.9,4309.8,931
20230929,11:00:00,4310.1,4314.7,4304.9,4306.2,763
20230929,11:15:00,4306.3,4315.2,4304.2,4312.2,694
20230929,11:30:00,4311.9,4313.7,4306.4,4307.4,725
20230929,11:45:00,4307.3,4311.2,4296.4,4299.7,880
20230929,12:00:00,4299.4,4299.4,4283.7,4285.2,853
20230929,12:15:00,4285.8,4293.4,4282.2,4292.2,816
20230929,12:30:00,4291.9,4294.2,4288.7,4291.8,642
20230929,12:45:00,4291.9,4293.2,4278.9,4278.9,707
20230929,13:00:00,4278.8,4284.7,4277.4,4282.1,861
20230929,13:15:00,4282.2,4288.7,4278.7,4280.2,799
20230929,13:30:00,4279.8,4290.7,4276.8,4289.2,733
20230929,13:45:00,4288.7,4300.2,4284.9,4299.8,790
20230929,14:00:00,4300.2,4302.4,4290.4,4295.7,1106
20230929,14:15:00,4295.8,4299.7,4288.4,4293.4,1014
20230929,14:30:00,4292.8,4294.7,4286.4,4288.1,1005
20230929,14:45:00,4287.9,4306.7,4285.2,4292.2,1620
20230929,15:00:00,4292.0,4295.0,4287.2,4295.0,367
20230929,15:15:00,4294.7,4298.2,4294.5,4297.2,95
20230929,15:30:00,4297.5,4298.0,4296.2,4297.7,44
20230929,15:45:00,4298.0,4298.0,4295.0,4295.0,48
20231001,17:00:00,4314.5,4319.0,4303.5,4309.2,719
20231001,17:15:00,4309.5,4312.0,4306.2,4307.0,254
20231001,17:30:00,4306.7,4308.5,4304.5,4306.2,167
20231001,17:45:00,4306.2,4308.7,4304.7,4306.5,150
20231001,18:00:00,4307.0,4308.7,4305.2,4308.0,151
20231001,18:15:00,4308.0,4310.0,4308.0,4308.2,91
20231001,18:30:00,4308.5,4310.2,4307.0,4309.7,75
20231001,18:45:00,4310.0,4311.7,4309.5,4310.2,122
20231001,19:00:00,4310.0,4314.7,4310.0,4314.5,145
20231001,19:15:00,4314.5,4316.5,4314.2,4315.5,194
20231001,19:30:00,4315.7,4316.5,4309.7,4311.7,155
20231001,19:45:00,4312.2,4314.2,4311.7,4313.0,134
20231001,20:00:00,4313.2,4316.2,4312.7,4315.5,127
20231001,20:15:00,4315.2,4317.5,4314.5,4317.0,157
20231001,20:30:00,4317.0,4317.5,4316.0,4317.2,105
20231001,20:45:00,4317.5,4317.5,4316.2,4316.2,67
20231001,21:00:00,4316.5,4317.5,4316.0,4316.2,50
20231001,21:15:00,4316.0,4318.2,4315.7,4317.0,85
20231001,21:30:00,4317.0,4318.5,4317.0,4317.7,62
20231001,21:45:00,4318.0,4318.0,4316.2,4316.2,68
20231001,22:00:00,4316.5,4317.5,4316.2,4317.0,59
20231001,22:15:00,4316.7,4317.0,4316.2,4316.5,42
20231001,22:30:00,4316.5,4316.7,4314.2,4314.5,113
20231001,22:45:00,4314.2,4315.2,4314.0,4314.5,77
20231001,23:00:00,4315.0,4315.2,4314.5,4314.7,79
20231001,23:15:00,4315.0,4316.0,4314.7,4315.2,47
20231001,23:30:00,4315.0,4315.2,4310.7,4313.5,134
20231001,23:45:00,4313.5,4314.0,4311.2,4311.7,69
20231002,00:00:00,4311.5,4312.7,4310.7,4310.7,112
20231002,00:15:00,4310.7,4311.5,4309.7,4310.5,92
20231002,00:30:00,4310.2,4310.7,4306.5,4307.0,141
20231002,00:45:00,4306.7,4307.2,4304.5,4305.0,139
20231002,01:00:00,4305.0,4308.0,4303.0,4306.7,213
20231002,01:15:00,4306.7,4309.5,4306.7,4309.0,139
20231002,01:30:00,4309.0,4313.2,4309.0,4311.7,134
20231002,01:45:00,4312.0,4315.5,4311.5,4315.2,150
20231002,02:00:00,4315.0,4320.0,4313.5,4318.7,316
20231002,02:15:00,4319.0,4321.2,4316.7,4320.7,321
20231002,02:30:00,4321.0,4321.0,4317.0,4317.5,294
20231002,02:45:00,4317.2,4317.7,4312.7,4315.7,225
20231002,03:00:00,4315.2,4319.5,4314.7,4315.2,321
20231002,03:15:00,4315.0,4315.7,4312.0,4315.2,272
20231002,03:30:00,4315.5,4318.5,4313.2,4316.7,226
20231002,03:45:00,4316.5,4317.0,4311.7,4312.0,205
20231002,04:00:00,4312.0,4312.0,4305.7,4308.5,323
20231002,04:15:00,4308.5,4309.0,4303.5,4304.7,241
20231002,04:30:00,4304.2,4305.7,4304.0,4304.0,219
20231002,04:45:00,4304.0,4304.0,4292.2,4294.2,284
20231002,05:00:00,4293.7,4294.5,4289.5,4291.5,242
20231002,05:15:00,4291.5,4294.2,4290.7,4291.0,123
20231002,05:30:00,4290.7,4292.5,4289.5,4291.0,251
20231002,05:45:00,4291.0,4292.5,4289.2,4291.2,207
20231002,06:00:00,4291.5,4293.0,4290.2,4291.7,203
20231002,06:15:00,4291.5,4294.0,4291.5,4293.5,88
20231002,06:30:00,4293.5,4293.7,4287.0,4287.2,165
20231002,06:45:00,4287.5,4288.0,4284.2,4285.5,213
20231002,07:00:00,4286.0,4286.5,4280.5,4283.2,307
20231002,07:15:00,4283.5,4283.7,4279.0,4282.7,323
20231002,07:30:00,4282.5,4285.0,4282.0,4284.2,272
20231002,07:45:00,4284.5,4285.2,4279.2,4281.0,313
20231002,08:00:00,4280.7,4281.7,4275.2,4280.2,363
20231002,08:15:00,4280.0,4283.5,4278.2,4282.7,269
20231002,08:30:00,4282.7,4294.2,4279.4,4291.9,1719
20231002,08:45:00,4291.8,4292.2,4278.4,4284.1,1722
20231002,09:00:00,4282.4,4297.7,4280.8,4284.2,2501
20231002,09:15:00,4283.9,4294.9,4282.7,4284.6,1875
20231002,09:30:00,4284.7,4289.2,4275.7,4282.4,1934
20231002,09:45:00,4282.7,4286.6,4276.7,4280.3,1632
20231002,10:00:00,4280.4,4291.6,4279.9,4289.1,1674
20231002,10:15:00,4288.7,4303.5,4287.7,4302.4,1485
20231002,10:30:00,4302.3,4305.3,4287.0,4287.0,1344
20231002,10:45:00,4286.5,4288.4,4273.8,4277.0,1367
20231002,11:00:00,4276.9,4277.5,4268.4,4275.7,1086
20231002,11:15:00,4275.5,4279.3,4272.0,4274.3,1058
20231002,11:30:00,4274.0,4276.3,4270.0,4270.2,1040
20231002,11:45:00,4270.0,4272.8,4263.5,4266.5,971
20231002,12:00:00,4266.8,4271.8,4264.2,4264.8,963
20231002,12:15:00,4264.9,4276.5,4264.8,4275.3,891
20231002,12:30:00,4274.9,4276.8,4271.0,4274.5,757
20231002,12:45:00,4274.8,4278.8,4272.3,4273.5,685
20231002,13:00:00,4273.8,4286.2,4271.0,4285.8,1099
20231002,13:15:00,4285.7,4286.5,4267.5,4268.0,995
20231002,13:30:00,4268.2,4271.5,4264.0,4265.3,737
20231002,13:45:00,4265.8,4273.8,4265.3,4269.7,826
20231002,14:00:00,4269.2,4275.8,4264.0,4270.0,1201
20231002,14:15:00,4269.5,4280.3,4269.5,4276.3,1070
20231002,14:30:00,4276.0,4283.0,4274.8,4280.4,950
20231002,14:45:00,4280.5,4292.8,4277.5,4292.5,1232
20231002,15:00:00,4292.7,4296.6,4292.3,4293.8,250
20231002,15:15:00,4293.6,4295.1,4293.6,4294.6,86
20231002,15:30:00,4294.6,4295.8,4294.6,4295.6,69
20231002,15:45:00,4295.8,4295.9,4294.1,4294.3,74
20231002,17:00:00,4292.3,4294.5,4291.8,4294.3,113
20231002,17:15:00,4294.3,4296.3,4294.3,4296.0,53
20231002,17:30:00,4295.5,4295.8,4293.5,4293.8,56
20231002,17:45:00,4293.5,4294.0,4292.0,4292.3,69
20231002,18:00:00,4292.6,4293.3,4291.8,4292.1,79
20231002,18:15:00,4292.0,4292.3,4290.0,4290.0,116
20231002,18:30:00,4289.8,4292.5,4289.8,4292.3,69
20231002,18:45:00,4292.8,4295.5,4292.5,4293.0,125
20231002,19:00:00,4293.3,4293.3,4284.8,4286.0,301
20231002,19:15:00,4286.1,4287.8,4285.0,4287.0,143
20231002,19:30:00,4287.3,4291.8,4286.8,4291.5,212
20231002,19:45:00,4291.0,4293.3,4290.3,4292.0,177
20231002,20:00:00,4292.3,4292.5,4288.0,4288.3,180
20231002,20:15:00,4288.3,4292.3,4288.3,4289.8,230
20231002,20:30:00,4289.5,4294.5,4288.0,4293.0,405
20231002,20:45:00,4293.3,4293.3,4290.3,4291.0,252
20231002,21:00:00,4291.3,4291.8,4289.5,4291.6,226
20231002,21:15:00,4291.8,4292.5,4289.8,4292.0,168
20231002,21:30:00,4292.3,4293.3,4290.8,4290.8,138
20231002,21:45:00,4291.1,4291.8,4290.0,4290.6,118
20231002,22:00:00,4290.5,4291.8,4290.5,4290.8,48
20231002,22:15:00,4291.0,4291.0,4289.0,4290.3,87
20231002,22:30:00,4290.1,4293.8,4289.5,4292.8,140
20231002,22:45:00,4292.5,4292.5,4290.5,4290.5,63
20231002,23:00:00,4290.8,4290.8,4289.0,4289.3,91
20231002,23:15:00,4289.0,4289.3,4285.0,4285.5,142
20231002,23:30:00,4285.8,4288.3,4285.5,4286.8,114
20231002,23:45:00,4286.5,4287.3,4283.3,4283.5,170
20231003,00:00:00,4283.3,4284.3,4281.3,4283.0,262
20231003,00:15:00,4282.8,4283.8,4281.5,4283.0,182
20231003,00:30:00,4283.1,4284.3,4282.5,4283.5,149
20231003,00:45:00,4283.8,4285.3,4283.5,4285.3,176
20231003,01:00:00,4285.3,4288.3,4285.0,4287.5,243
20231003,01:15:00,4287.8,4289.3,4287.3,4289.0,119
20231003,01:30:00,4288.8,4290.3,4288.5,4289.8,116
20231003,01:45:00,4290.0,4291.0,4289.0,4290.5,180
20231003,02:00:00,4290.8,4292.8,4290.0,4290.8,451
20231003,02:15:00,4290.8,4292.8,4289.5,4292.0,344
20231003,02:30:00,4291.8,4296.8,4291.3,4295.6,412
20231003,02:45:00,4295.8,4295.8,4291.5,4292.8,354
20231003,03:00:00,4292.6,4301.3,4292.5,4300.1,420
20231003,03:15:00,4300.3,4302.8,4299.0,4301.0,283
20231003,03:30:00,4301.3,4302.5,4298.3,4298.8,279
20231003,03:45:00,4298.8,4301.0,4298.3,4299.6,282
20231003,04:00:00,4299.8,4300.1,4294.0,4295.3,289
20231003,04:15:00,4295.0,4298.3,4294.8,4296.3,304
20231003,04:30:00,4296.0,4296.3,4293.0,4294.0,267
20231003,04:45:00,4293.8,4297.3,4293.0,4294.0,257
20231003,05:00:00,4294.1,4297.5,4293.8,4294.0,264
20231003,05:15:00,4294.3,4297.5,4292.3,4297.5,219
20231003,05:30:00,4297.3,4299.5,4292.0,4292.0,229
20231003,05:45:00,4292.3,4293.0,4290.5,4290.5,229
20231003,06:00:00,4290.0,4290.0,4281.0,4281.8,329
20231003,06:15:00,4281.5,4282.3,4274.3,4276.5,461
20231003,06:30:00,4276.8,4278.8,4272.5,4272.5,456
20231003,06:45:00,4272.6,4273.8,4268.5,4271.5,454
20231003,07:00:00,4271.8,4272.8,4266.8,4271.3,435
20231003,07:15:00,4270.8,4273.0,4266.0,4271.5,471
20231003,07:30:00,4271.0,4271.0,4261.8,4263.5,557
20231003,07:45:00,4263.0,4266.5,4260.0,4261.8,545
20231003,08:00:00,4261.3,4269.8,4260.0,4263.3,504
20231003,08:15:00,4263.8,4268.8,4261.3,4268.3,458
20231003,08:30:00,4268.5,4277.0,4266.2,4274.2,1791
20231003,08:45:00,4274.5,4284.2,4271.7,4280.7,1654
20231003,09:00:00,4280.9,4281.5,4251.7,4251.7,2919
20231003,09:15:00,4251.2,4252.0,4241.0,4242.4,1977
20231003,09:30:00,4241.9,4248.7,4238.5,4243.2,1747
20231003,09:45:00,4242.7,4243.5,4231.7,4234.7,1553
20231003,10:00:00,4234.6,4237.2,4229.2,4232.7,1363
20231003,10:15:00,4232.6,4238.6,4229.7,4232.2,1158
20231003,10:30:00,4232.1,4235.2,4224.5,4229.2,1115
20231003,10:45:00,4228.6,4230.5,4225.0,4228.7,867
20231003,11:00:00,4229.0,4239.0,4228.0,4235.4,935
20231003,11:15:00,4235.2,4243.5,4233.6,4242.5,959
20231003,11:30:00,4242.6,4244.0,4236.2,4236.5,813
20231003,11:45:00,4237.0,4243.0,4236.7,4240.4,788
20231003,12:00:00,4240.5,4246.5,4237.2,4239.7,755
20231003,12:15:00,4240.0,4241.0,4234.2,4236.5,717
20231003,12:30:00,4236.6,4237.2,4231.2,4233.2,584
20231003,12:45:00,4233.1,4234.4,4225.2,4226.7,555
20231003,13:00:00,4227.0,4229.5,4220.7,4222.6,688
20231003,13:15:00,4222.5,4225.2,4219.7,4222.9,642
20231003,13:30:00,4222.7,4230.2,4222.0,4229.7,687
20231003,13:45:00,4230.0,4233.5,4228.2,4229.2,655
20231003,14:00:00,4228.7,4233.0,4223.2,4224.0,887
20231003,14:15:00,4223.7,4229.7,4223.0,4224.2,779
20231003,14:30:00,4224.5,4232.0,4220.7,4229.5,767
20231003,14:45:00,4229.2,4235.7,4227.0,4235.2,987
20231003,15:00:00,4234.8,4237.8,4234.8,4236.0,355
20231003,15:15:00,4236.3,4237.0,4235.5,4235.8,95
20231003,15:30:00,4235.5,4235.5,4232.5,4233.8,79
20231003,15:45:00,4234.3,4234.5,4231.0,4231.3,107
20231003,17:00:00,4230.8,4232.3,4229.3,4230.0,173
20231003,17:15:00,4229.8,4231.8,4229.8,4231.3,63
20231003,17:30:00,4231.8,4233.3,4231.3,4233.3,57
20231003,17:45:00,4233.3,4234.3,4233.0,4233.5,68
20231003,18:00:00,4233.3,4233.3,4229.5,4230.3,153
20231003,18:15:00,4230.0,4231.8,4229.1,4231.8,56
20231003,18:30:00,4231.8,4234.8,4231.8,4234.5,94
20231003,18:45:00,4234.3,4234.8,4233.5,4234.0,117
20231003,19:00:00,4233.5,4234.8,4230.0,4234.8,267
20231003,19:15:00,4234.5,4236.8,4231.0,4233.5,239
20231003,19:30:00,4233.3,4233.5,4230.3,4230.8,209
20231003,19:45:00,4230.5,4235.8,4227.1,4229.6,313
20231003,20:00:00,4229.5,4230.3,4224.8,4226.0,388
20231003,20:15:00,4225.8,4227.0,4222.8,4223.6,240
20231003,20:30:00,4223.5,4223.8,4214.5,4216.5,513
20231003,20:45:00,4216.8,4221.8,4216.0,4221.5,255
20231003,21:00:00,4221.3,4222.1,4218.5,4221.5,318
20231003,21:15:00,4221.8,4223.3,4219.8,4220.0,178
20231003,21:30:00,4220.1,4221.8,4220.0,4221.0,169
20231003,21:45:00,4221.1,4222.8,4217.5,4222.8,163
20231003,22:00:00,4222.8,4224.0,4222.0,4223.6,121
20231003,22:15:00,4223.3,4223.3,4220.0,4220.3,127
20231003,22:30:00,4220.8,4221.0,4216.8,4218.0,241
20231003,22:45:00,4218.1,4218.3,4213.5,4216.8,232
20231003,23:00:00,4217.3,4218.8,4215.5,4218.8,139
20231003,23:15:00,4218.5,4220.8,4218.0,4219.0,116
20231003,23:30:00,4219.3,4225.5,4219.3,4223.8,262
20231003,23:45:00,4223.5,4226.0,4222.8,4224.8,183
20231004,00:00:00,4224.5,4225.3,4223.8,4223.8,211
20231004,00:15:00,4224.0,4224.0,4220.3,4220.3,195
20231004,00:30:00,4220.3,4223.8,4217.0,4217.5,266
20231004,00:45:00,4217.3,4218.3,4214.0,4216.5,261
20231004,01:00:00,4216.3,4217.8,4211.0,4211.8,399
20231004,01:15:00,4212.3,4212.3,4205.8,4208.5,420
20231004,01:30:00,4208.8,4211.3,4206.8,4211.0,320
20231004,01:45:00,4210.8,4211.5,4204.3,4204.5,395
20231004,02:00:00,4204.6,4213.3,4204.0,4212.0,903
20231004,02:15:00,4211.6,4214.8,4209.5,4212.1,801
20231004,02:30:00,4212.0,4219.3,4205.0,4218.8,777
20231004,02:45:00,4218.3,4221.8,4218.1,4221.3,594
20231004,03:00:00,4221.3,4225.8,4217.3,4224.3,640
20231004,03:15:00,4224.0,4227.8,4221.5,4227.3,548
20231004,03:30:00,4227.8,4230.6,4225.5,4229.0,498
20231004,03:45:00,4228.5,4229.5,4226.0,4227.0,372
20231004,04:00:00,4226.6,4230.5,4224.8,4229.3,531
20231004,04:15:00,4229.1,4230.0,4227.3,4229.3,386
20231004,04:30:00,4229.3,4234.3,4228.3,4233.0,319
20231004,04:45:00,4233.3,4235.3,4232.8,4234.0,259
20231004,05:00:00,4234.1,4236.0,4233.5,4235.3,298
20231004,05:15:00,4235.0,4236.8,4234.5,4234.5,231
20231004,05:30:00,4234.0,4234.8,4230.8,4231.8,266
20231004,05:45:00,4231.5,4231.8,4227.5,4231.3,278
20231004,06:00:00,4231.1,4239.3,4230.1,4238.8,434
20231004,06:15:00,4239.3,4241.8,4237.0,4237.5,537
20231004,06:30:00,4237.1,4239.8,4235.8,4239.3,459
20231004,06:45:00,4239.3,4242.8,4239.3,4240.8,503
20231004,07:00:00,4240.6,4242.6,4238.8,4240.8,444
20231004,07:15:00,4240.6,4249.3,4239.3,4242.5,1348
20231004,07:30:00,4242.8,4249.0,4240.8,4248.0,600
20231004,07:45:00,4247.8,4250.0,4243.3,4243.5,444
20231004,08:00:00,4243.8,4245.0,4240.3,4241.5,367
20231004,08:15:00,4241.0,4242.0,4236.3,4237.8,328
20231004,08:30:00,4237.7,4251.5,4236.7,4242.2,1450
20231004,08:45:00,4242.5,4247.0,4237.6,4242.6,1644
20231004,09:00:00,4242.9,4246.5,4227.7,4235.7,2272
20231004,09:15:00,4236.1,4236.2,4222.7,4223.4,1713
20231004,09:30:00,4224.0,4243.5,4223.2,4237.5,1346
20231004,09:45:00,4238.0,4240.2,4224.2,4227.7,1381
20231004,10:00:00,4227.4,4238.9,4224.0,4236.1,1220
20231004,10:15:00,4235.7,4248.2,4235.7,4246.5,1125
20231004,10:30:00,4247.0,4248.0,4240.0,4244.2,1080
20231004,10:45:00,4244.5,4258.0,4242.2,4258.0,1199
20231004,11:00:00,4257.7,4258.7,4251.1,4252.5,908
20231004,11:15:00,4253.0,4260.5,4251.5,4258.2,827
20231004,11:30:00,4258.5,4262.2,4254.2,4254.7,873
20231004,11:45:00,4254.9,4259.6,4252.7,4255.0,633
20231004,12:00:00,4254.7,4256.0,4249.5,4250.0,683
20231004,12:15:00,4249.9,4254.0,4244.2,4244.7,747
20231004,12:30:00,4244.6,4246.7,4241.5,4245.7,788
20231004,12:45:00,4246.2,4247.0,4239.0,4240.2,753
20231004,13:00:00,4239.7,4243.2,4237.1,4242.4,827
20231004,13:15:00,4242.5,4245.7,4234.7,4243.0,799
20231004,13:30:00,4243.5,4248.0,4239.2,4247.7,773
20231004,13:45:00,4247.6,4251.7,4246.0,4250.2,599
20231004,14:00:00,4250.5,4259.5,4249.0,4258.1,630
20231004,14:15:00,4257.7,4266.2,4257.5,4263.1,826
20231004,14:30:00,4263.4,4273.1,4262.5,4268.5,677
20231004,14:45:00,4268.0,4272.2,4260.5,4265.7,1118
20231004,15:00:00,4265.8,4265.8,4262.0,4263.0,277
20231004,15:15:00,4262.5,4263.8,4262.3,4262.8,88
20231004,15:30:00,4262.6,4262.8,4261.3,4261.3,66
20231004,15:45:00,4261.3,4261.8,4260.3,4260.5,69
20231004,17:00:00,4259.7,4259.7,4258.0,4258.5,78
20231004,17:15:00,4259.0,4260.5,4258.5,4259.0,59
20231004,17:30:00,4259.0,4261.2,4259.0,4260.2,76
20231004,17:45:00,4259.7,4260.7,4259.2,4259.5,36
20231004,18:00:00,4259.5,4260.7,4259.5,4260.5,52
20231004,18:15:00,4260.2,4260.5,4258.5,4260.2,67
20231004,18:30:00,4260.0,4260.5,4258.7,4259.2,49
20231004,18:45:00,4259.2,4260.7,4259.2,4260.7,83
20231004,19:00:00,4260.2,4260.5,4255.2,4255.7,281
20231004,19:15:00,4255.7,4258.0,4254.7,4255.5,168
20231004,19:30:00,4255.7,4259.5,4255.5,4258.7,190
20231004,19:45:00,4258.7,4262.5,4258.5,4262.0,155
20231004,20:00:00,4261.7,4263.5,4260.7,4263.0,195
20231004,20:15:00,4263.2,4265.7,4262.2,4262.7,189
20231004,20:30:00,4262.2,4264.2,4260.7,4263.2,191
20231004,20:45:00,4263.5,4267.2,4262.2,4267.0,168
20231004,21:00:00,4266.7,4267.0,4263.5,4265.0,177
20231004,21:15:00,4264.7,4266.2,4264.0,4265.7,147
20231004,21:30:00,4265.2,4265.5,4264.5,4264.5,77
20231004,21:45:00,4264.5,4266.2,4264.5,4265.2,70
20231004,22:00:00,4265.5,4270.0,4265.0,4269.0,101
20231004,22:15:00,4268.7,4268.7,4265.2,4266.0,111
20231004,22:30:00,4266.5,4268.7,4266.2,4268.7,101
20231004,22:45:00,4268.5,4269.2,4268.0,4269.0,65
20231004,23:00:00,4268.7,4270.2,4268.2,4269.7,72
20231004,23:15:00,4269.5,4269.5,4267.2,4268.2,85
20231004,23:30:00,4268.0,4268.5,4267.2,4268.2,68
20231004,23:45:00,4267.7,4268.2,4267.2,4268.0,32
20231005,00:00:00,4267.7,4268.0,4264.5,4265.7,114
20231005,00:15:00,4266.0,4266.5,4265.5,4266.2,67
20231005,00:30:00,4266.0,4266.5,4263.5,4264.0,129
20231005,00:45:00,4263.7,4266.0,4263.2,4265.2,152
20231005,01:00:00,4265.5,4266.5,4260.2,4260.2,257
20231005,01:15:00,4260.5,4261.2,4258.5,4259.7,188
20231005,01:30:00,4259.7,4260.2,4258.0,4259.2,172
20231005,01:45:00,4258.7,4258.7,4255.0,4257.2,234
20231005,02:00:00,4257.2,4257.2,4252.7,4252.7,429
20231005,02:15:00,4253.2,4256.0,4251.2,4252.5,362
20231005,02:30:00,4252.7,4254.2,4250.7,4252.5,312
20231005,02:45:00,4252.2,4255.0,4251.2,4255.0,278
20231005,03:00:00,4254.7,4261.0,4254.2,4259.7,336
20231005,03:15:00,4260.0,4263.0,4257.5,4261.5,264
20231005,03:30:00,4261.2,4263.5,4258.7,4259.2,256
20231005,03:45:00,4259.7,4260.0,4251.5,4251.5,262
20231005,04:00:00,4251.7,4253.5,4248.2,4250.2,286
20231005,04:15:00,4250.5,4250.7,4246.7,4249.7,225
20231005,04:30:00,4250.0,4250.5,4246.5,4248.0,212
20231005,04:45:00,4248.0,4251.5,4247.7,4250.5,266
20231005,05:00:00,4250.5,4255.7,4248.2,4255.7,260
20231005,05:15:00,4255.5,4257.2,4253.2,4257.0,245
20231005,05:30:00,4256.7,4261.5,4256.0,4260.0,227
20231005,05:45:00,4259.7,4260.0,4255.7,4259.7,222
20231005,06:00:00,4260.0,4262.0,4256.5,4258.0,275
20231005,06:15:00,4257.5,4261.2,4255.2,4260.5,243
20231005,06:30:00,4260.2,4266.7,4260.2,4266.2,324
20231005,06:45:00,4266.0,4267.0,4264.0,4266.5,305
20231005,07:00:00,4266.5,4270.5,4264.0,4264.0,323
20231005,07:15:00,4264.2,4265.5,4260.5,4263.2,386
20231005,07:30:00,4263.7,4264.5,4246.7,4249.0,910
20231005,07:45:00,4249.0,4254.7,4249.0,4254.2,638
20231005,08:00:00,4254.5,4257.2,4251.5,4252.0,505
20231005,08:15:00,4251.7,4263.5,4250.0,4259.2,598
20231005,08:30:00,4259.7,4268.1,4252.4,4254.3,1886
20231005,08:45:00,4254.4,4257.2,4248.4,4256.4,1655
20231005,09:00:00,4256.7,4256.7,4241.8,4247.9,1381
20231005,09:15:00,4247.6,4252.9,4243.4,4249.3,1266
20231005,09:30:00,4248.9,4250.2,4231.4,4235.9,1306
20231005,09:45:00,4236.1,4237.7,4231.9,4234.7,1125
20231005,10:00:00,4234.3,4235.8,4226.4,4232.8,1257
20231005,10:15:00,4232.9,4239.2,4230.2,4234.7,1067
20231005,10:30:00,4234.3,4238.2,4230.4,4232.4,1062
20231005,10:45:00,4231.9,4240.9,4231.2,4235.4,970
20231005,11:00:00,4235.3,4244.7,4233.2,4244.2,844
20231005,11:15:00,4243.9,4247.4,4239.7,4246.7,712
20231005,11:30:00,4246.8,4249.4,4241.4,4242.7,662
20231005,11:45:00,4242.4,4243.4,4238.2,4241.4,565
20231005,12:00:00,4241.7,4243.2,4233.9,4241.2,656
20231005,12:15:00,4241.3,4245.2,4239.7,4244.7,582
20231005,12:30:00,4245.2,4256.7,4240.2,4255.4,877
20231005,12:45:00,4255.9,4257.7,4252.7,4256.7,669
20231005,13:00:00,4256.4,4261.7,4254.8,4257.4,737
20231005,13:15:00,4257.7,4260.9,4254.7,4258.4,597
20231005,13:30:00,4258.3,4269.7,4258.3,4265.2,696
20231005,13:45:00,4264.7,4267.2,4263.4,4266.2,519
20231005,14:00:00,4266.7,4267.7,4259.2,4261.4,561
20231005,14:15:00,4261.7,4264.7,4257.9,4264.7,659
20231005,14:30:00,4264.4,4265.4,4260.4,4261.4,662
20231005,14:45:00,4260.9,4265.7,4257.7,4260.4,900
20231005,15:00:00,4260.5,4261.2,4256.7,4257.5,215
20231005,15:15:00,4257.5,4258.0,4255.7,4255.7,84
20231005,15:30:00,4256.0,4257.7,4255.5,4257.5,57
20231005,15:45:00,4257.2,4258.2,4257.0,4257.7,30
20231005,17:00:00,4256.0,4257.3,4256.0,4256.8,57
20231005,17:15:00,4257.0,4257.3,4256.3,4257.0,56
20231005,17:30:00,4257.3,4257.3,4256.1,4256.8,24
20231005,17:45:00,4256.5,4257.8,4256.5,4257.0,39
20231005,18:00:00,4256.6,4257.3,4256.3,4256.5,56
20231005,18:15:00,4256.5,4256.5,4255.0,4256.0,44
20231005,18:30:00,4255.6,4255.8,4254.8,4255.3,49
20231005,18:45:00,4255.1,4255.8,4253.8,4254.3,88
20231005,19:00:00,4254.6,4256.0,4253.0,4255.3,219
20231005,19:15:00,4255.3,4257.8,4254.5,4257.0,206
20231005,19:30:00,4256.5,4256.8,4253.8,4255.0,174
20231005,19:45:00,4255.1,4258.8,4255.1,4258.3,182
20231005,20:00:00,4258.5,4259.3,4257.8,4258.3,166
20231005,20:15:00,4258.3,4259.3,4256.5,4257.0,172
20231005,20:30:00,4256.8,4259.3,4254.8,4258.0,380
20231005,20:45:00,4257.5,4259.0,4255.6,4258.0,254
20231005,21:00:00,4258.3,4258.8,4256.8,4257.8,214
